timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-03T14:17:51,120.62,5.443,5.443,92,61,107,0.19999999999998863,0.19999999999998863,288883072,653153600,24.21389937400818,54.74670231342316
2026-02-03T14:17:52,126.16,5.529,5.529,92,63,106,0.19999999999998863,0.19999999999998863,288883680,653153600,24.21395033597946,54.74670231342316
2026-02-03T14:17:53,131.6,5.604,5.604,93,64,106,0.19999999999998863,0.19999999999998863,288884256,653153728,24.21399861574173,54.746713042259216
2026-02-03T14:17:54,137.29,5.684,5.684,94,64,106,0.19999999999998863,0.19999999999998863,288884864,653153792,24.214049577713013,54.746718406677246
2026-02-03T14:17:55,142.9,5.752,5.752,94,63,106,0.19999999999998863,0.19999999999998863,288885472,653153920,24.214100539684296,54.746729135513306
2026-02-03T14:17:56,148.88,5.823,5.823,94,63,106,0.19999999999998863,0.19999999999998863,288886112,653153984,24.214154183864594,54.746734499931335
2026-02-03T14:17:57,154.26,5.873,5.873,94,63,107,0.19999999999998863,0.19999999999998863,288886752,653153984,24.21420782804489,54.746734499931335
2026-02-03T14:17:58,160.71,5.943,5.943,94,65,107,0.19999999999998863,0.19999999999998863,288887360,653154048,24.214258790016174,54.746739864349365
2026-02-03T14:17:59,166.71,5.993,5.993,93,66,107,0.19999999999998863,0.19999999999998863,288888000,653154176,24.214312434196472,54.746750593185425
2026-02-03T14:18:00,172.64,6.048,6.048,93,67,108,0.19999999999998863,0.19999999999998863,288888640,653154240,24.21436607837677,54.746755957603455
2026-02-03T14:18:01,178.75,6.09,6.09,94,68,107,0.19999999999998863,0.19999999999998863,288889280,653154304,24.214419722557068,54.746761322021484
2026-02-03T14:18:02,184.75,6.133,6.133,94,67,107,0.19999999999998863,0.19999999999998863,288889952,653154368,24.21447604894638,54.746766686439514
2026-02-03T14:18:03,190.98,6.168,6.168,94,67,106,0.19999999999998863,0.19999999999998863,288890592,653154368,24.21452969312668,54.746766686439514
2026-02-03T14:18:04,197.24,6.203,6.203,95,66,106,0.19999999999998863,0.19999999999998863,288891264,653154432,24.21458601951599,54.746772050857544
2026-02-03T14:18:05,203.48,6.232,6.232,96,64,107,0.19999999999998863,0.19999999999998863,288891936,653154496,24.214642345905304,54.746777415275574
2026-02-03T14:18:06,209.47,6.265,6.265,96,65,108,0.19999999999998863,0.19999999999998863,288892576,653154560,24.214695990085602,54.7467827796936
2026-02-03T14:18:07,215.75,6.291,6.291,96,66,108,0.19999999999998863,0.19999999999998863,288893280,653154560,24.21475499868393,54.7467827796936
2026-02-03T14:18:08,222.12,6.317,6.317,96,69,108,0.39999999999997726,0.39999999999997726,288893952,653154560,24.214811325073242,54.7467827796936
2026-02-03T14:18:09,228.51,6.343,6.343,96,68,108,0.39999999999997726,0.39999999999997726,288894624,653154560,24.214867651462555,54.7467827796936
2026-02-03T14:18:10,234.62,6.364,6.364,96,68,108,0.39999999999997726,0.39999999999997726,288895328,653154560,24.214926660060883,54.7467827796936
2026-02-03T14:18:11,241.21,6.386,6.386,96,67,108,0.39999999999997726,0.39999999999997726,288896000,653154560,24.214982986450195,54.7467827796936
2026-02-03T14:18:12,247.62,6.404,6.404,96,67,108,0.39999999999997726,0.39999999999997726,288896672,653154560,24.215039312839508,54.7467827796936
2026-02-03T14:18:13,254.11,6.422,6.422,96,66,108,0.39999999999997726,0.39999999999997726,288897376,653154560,24.215098321437836,54.7467827796936
2026-02-03T14:18:14,260.54,6.438,6.438,96,66,108,0.39999999999997726,0.39999999999997726,288898080,653154560,24.215157330036163,54.7467827796936
2026-02-03T14:18:15,266.74,6.456,6.456,96,66,109,0.39999999999997726,0.39999999999997726,288898784,653154560,24.21521633863449,54.7467827796936
2026-02-03T14:18:16,273.44,6.473,6.473,97,66,110,0.39999999999997726,0.39999999999997726,288899456,653154496,24.215272665023804,54.746777415275574
2026-02-03T14:18:17,279.85,6.49,6.49,97,66,110,0.39999999999997726,0.39999999999997726,288900160,653154432,24.21533167362213,54.746772050857544
2026-02-03T14:18:18,286.41,6.504,6.504,95,67,110,0.39999999999997726,0.39999999999997726,288900832,653154368,24.215388000011444,54.746766686439514
2026-02-03T14:18:19,293.0,6.518,6.518,95,67,110,0.39999999999997726,0.39999999999997726,288901536,653154368,24.21544700860977,54.746766686439514
2026-02-03T14:18:20,299.55,6.53,6.53,95,67,110,0.39999999999997726,0.39999999999997726,288902272,653154368,24.215508699417114,54.746766686439514
2026-02-03T14:18:21,305.76,6.541,6.541,95,67,110,0.39999999999997726,0.39999999999997726,288902944,653154368,24.215565025806427,54.746766686439514
2026-02-03T14:18:22,312.6,6.554,6.554,98,66,110,0.39999999999997726,0.39999999999997726,288903648,653154304,24.215624034404755,54.746761322021484
2026-02-03T14:18:23,319.0,6.563,6.563,99,66,111,0.39999999999997726,0.39999999999997726,288904352,653154240,24.215683043003082,54.746755957603455
2026-02-03T14:18:24,325.8,6.575,6.575,99,67,111,0.39999999999997726,0.39999999999997726,288905056,653154240,24.21574205160141,54.746755957603455
2026-02-03T14:18:25,332.38,6.584,6.584,99,67,111,0.39999999999997726,0.39999999999997726,288905760,653154240,24.215801060199738,54.746755957603455
2026-02-03T14:18:26,338.88,6.594,6.594,100,67,111,0.39999999999997726,0.39999999999997726,288906464,653154176,24.215860068798065,54.746750593185425
2026-02-03T14:18:27,345.43,6.603,6.603,100,68,111,0.39999999999997726,0.39999999999997726,288907168,653154176,24.215919077396393,54.746750593185425
2026-02-03T14:18:28,352.21,6.61,6.61,101,69,111,0.39999999999997726,0.39999999999997726,288907872,653154112,24.21597808599472,54.746745228767395
2026-02-03T14:18:29,358.55,6.618,6.618,101,69,111,0.6000000000000227,0.6000000000000227,288908576,653154112,24.216037094593048,54.746745228767395
2026-02-03T14:18:30,365.4,6.625,6.625,101,69,111,0.6000000000000227,0.6000000000000227,288909312,653154112,24.21609878540039,54.746745228767395
2026-02-03T14:18:31,371.72,6.633,6.633,102,69,112,0.6000000000000227,0.6000000000000227,288910016,653154112,24.21615779399872,54.746745228767395
2026-02-03T14:18:32,378.58,6.641,6.641,102,70,112,0.6000000000000227,0.6000000000000227,288910720,653154176,24.216216802597046,54.746750593185425
2026-02-03T14:18:33,385.26,6.648,6.648,102,70,112,0.6000000000000227,0.6000000000000227,288911424,653154176,24.216275811195374,54.746750593185425
2026-02-03T14:18:34,391.79,6.655,6.655,102,71,112,0.6000000000000227,0.6000000000000227,288912128,653154240,24.2163348197937,54.746755957603455
2026-02-03T14:18:35,398.63,6.661,6.661,102,71,112,0.6000000000000227,0.6000000000000227,288912864,653154240,24.216396510601044,54.746755957603455
2026-02-03T14:18:36,405.01,6.662,6.662,102,71,111,0.6000000000000227,0.6000000000000227,288913600,653154304,24.216458201408386,54.746761322021484
2026-02-03T14:18:37,411.82,6.646,6.646,99,71,103,0.6000000000000227,0.6000000000000227,288914304,653154368,24.216517210006714,54.746766686439514
2026-02-03T14:18:38,418.5,6.579,6.579,99,70,81,0.6000000000000227,0.6000000000000227,288915008,653154368,24.21657621860504,54.746766686439514
2026-02-03T14:18:39,425.08,6.449,6.449,99,48,49,0.6000000000000227,0.6000000000000227,288915712,653154432,24.21663522720337,54.746772050857544
2026-02-03T14:18:40,431.46,6.313,6.313,99,8,20,0.6000000000000227,0.6000000000000227,288916384,653154560,24.216691553592682,54.7467827796936
2026-02-03T14:18:41,437.61,6.105,6.105,99,0,4,0.6000000000000227,0.6000000000000227,288917056,653154624,24.216747879981995,54.74678814411163
2026-02-03T14:18:42,443.6,5.929,5.929,97,0,0,0.6000000000000227,0.6000000000000227,288917696,653154688,24.216801524162292,54.74679350852966
2026-02-03T14:18:43,449.3,5.734,5.734,97,0,0,0.6000000000000227,0.6000000000000227,288918304,653154752,24.216852486133575,54.74679887294769
2026-02-03T14:18:44,454.99,5.562,5.562,96,0,0,0.8000000000000114,0.8000000000000114,288918912,653154816,24.21690344810486,54.74680423736572
2026-02-03T14:18:45,459.94,5.396,5.396,96,0,0,0.8000000000000114,0.8000000000000114,288919488,653154880,24.216951727867126,54.74680960178375
2026-02-03T14:18:46,465.33,5.211,5.211,96,0,0,0.8000000000000114,0.8000000000000114,288920032,653154944,24.21699732542038,54.74681496620178
2026-02-03T14:18:47,470.77,5.038,5.038,92,0,0,0.8000000000000114,0.8000000000000114,288920576,653155008,24.217042922973633,54.74682033061981
2026-02-03T14:18:48,475.6,4.89,4.89,89,0,0,0.8000000000000114,0.8000000000000114,288921088,653155136,24.21708583831787,54.74683105945587
2026-02-03T14:18:49,480.57,4.726,4.726,88,0,0,0.8000000000000114,0.8000000000000114,288921600,653155200,24.21712875366211,54.7468364238739
2026-02-03T14:18:50,485.11,4.586,4.586,88,0,0,0.8000000000000114,0.8000000000000114,288922112,653155200,24.217171669006348,54.7468364238739
2026-02-03T14:18:51,489.64,4.431,4.431,88,0,0,0.8000000000000114,0.8000000000000114,288922592,653155328,24.21721190214157,54.74684715270996
2026-02-03T14:18:52,494.01,4.297,4.297,89,0,0,0.8000000000000114,0.8000000000000114,288923072,653155392,24.217252135276794,54.74685251712799
2026-02-03T14:18:53,498.05,4.149,4.149,89,0,0,0.8000000000000114,0.8000000000000114,288923520,653155456,24.217289686203003,54.74685788154602
2026-02-03T14:18:54,501.83,4.022,4.022,89,0,0,0.8000000000000114,0.8000000000000114,288923936,653155520,24.217324554920197,54.74686324596405
2026-02-03T14:18:55,506.23,3.877,3.877,90,0,0,0.8000000000000114,0.8000000000000114,288924320,653155584,24.217356741428375,54.74686861038208
2026-02-03T14:18:56,510.12,3.756,3.756,90,0,0,0.8000000000000114,0.8000000000000114,288924768,653155648,24.217394292354584,54.74687397480011
2026-02-03T14:18:57,513.65,3.62,3.62,90,0,0,0.8000000000000114,0.8000000000000114,288925184,653155712,24.217429161071777,54.74687933921814
2026-02-03T14:18:58,517.33,3.488,3.488,90,0,0,0.8000000000000114,0.8000000000000114,288925504,653155776,24.217455983161926,54.74688470363617
2026-02-03T14:18:59,520.67,3.382,3.382,90,0,0,0.8000000000000114,0.8000000000000114,288925888,653155840,24.217488169670105,54.7468900680542
2026-02-03T14:19:00,524.04,3.316,3.316,93,27,11,0.8000000000000114,0.8000000000000114,288926240,653155904,24.21751767396927,54.74689543247223
2026-02-03T14:19:01,527.28,3.319,3.319,93,26,30,0.8000000000000114,0.8000000000000114,288926592,653155968,24.217547178268433,54.74690079689026
2026-02-03T14:19:02,530.39,3.484,3.484,93,33,69,0.8000000000000114,0.8000000000000114,288926944,653155968,24.217576682567596,54.74690079689026
2026-02-03T14:19:03,534.4,3.741,3.741,93,40,100,0.8000000000000114,0.8000000000000114,288927328,653156096,24.217608869075775,54.74691152572632
2026-02-03T14:19:04,538.1,3.988,3.988,93,49,119,1.0,1.0,288927776,653156096,24.217646420001984,54.74691152572632
2026-02-03T14:19:05,542.42,4.224,4.224,93,59,119,1.0,1.0,288928192,653156224,24.217681288719177,54.74692225456238
2026-02-03T14:19:06,546.83,4.443,4.443,87,66,117,1.0,1.0,288928640,653156288,24.217718839645386,54.74692761898041
2026-02-03T14:19:07,551.4,4.614,4.614,86,68,116,1.0,1.0,288929152,653156352,24.217761754989624,54.74693298339844
2026-02-03T14:19:08,555.95,4.791,4.791,86,69,116,1.0,1.0,288929632,653156416,24.217801988124847,54.74693834781647
2026-02-03T14:19:09,560.96,4.933,4.933,87,69,116,1.0,1.0,288930144,653156608,24.217844903469086,54.74695444107056
2026-02-03T14:19:10,565.74,5.063,5.063,87,69,116,1.0,1.0,288930688,653156672,24.21789050102234,54.746959805488586
2026-02-03T14:19:11,571.12,5.203,5.203,87,69,117,1.0,1.0,288931264,653156736,24.217938780784607,54.746965169906616
2026-02-03T14:19:12,576.31,5.318,5.318,87,70,118,1.0,1.0,288931808,653156864,24.21798437833786,54.746975898742676
2026-02-03T14:19:13,581.88,5.41,5.41,86,70,118,1.0,1.0,288932352,653156992,24.218029975891113,54.746986627578735
2026-02-03T14:19:14,587.25,5.503,5.503,86,69,118,1.0,1.0,288932928,653157056,24.21807825565338,54.746991991996765
2026-02-03T14:19:15,592.82,5.579,5.579,86,68,119,1.0,1.0,288933536,653157184,24.218129217624664,54.747002720832825
2026-02-03T14:19:16,598.46,5.65,5.65,86,68,118,1.0,1.0,288934112,653157312,24.218177497386932,54.747013449668884
2026-02-03T14:19:17,604.06,5.723,5.723,83,68,118,1.0,1.0,288934720,653157440,24.218228459358215,54.747024178504944
2026-02-03T14:19:18,609.54,5.782,5.782,83,68,118,1.0,1.0,288935360,653157504,24.218282103538513,54.747029542922974
2026-02-03T14:19:19,615.77,5.853,5.853,83,68,118,1.1999999999999886,1.1999999999999886,288935936,653157632,24.21833038330078,54.74704027175903
2026-02-03T14:19:20,621.67,5.904,5.904,84,68,119,1.1999999999999886,1.1999999999999886,288936576,653157760,24.21838402748108,54.74705100059509
2026-02-03T14:19:21,627.57,5.96,5.96,85,67,119,1.1999999999999886,1.1999999999999886,288937184,653157824,24.218434989452362,54.74705636501312
2026-02-03T14:19:22,633.33,6.007,6.007,86,67,119,1.1999999999999886,1.1999999999999886,288937824,653158016,24.21848863363266,54.74707245826721
2026-02-03T14:19:23,639.59,6.057,6.057,86,67,120,1.1999999999999886,1.1999999999999886,288938496,653158144,24.218544960021973,54.74708318710327
2026-02-03T14:19:24,645.68,6.098,6.098,86,67,120,1.1999999999999886,1.1999999999999886,288939104,653158272,24.218595921993256,54.74709391593933
2026-02-03T14:19:25,651.67,6.136,6.136,86,68,120,1.1999999999999886,1.1999999999999886,288939744,653158336,24.218649566173553,54.74709928035736
2026-02-03T14:19:26,657.43,6.176,6.176,86,69,119,1.1999999999999886,1.1999999999999886,288940416,653158528,24.218705892562866,54.74711537361145
2026-02-03T14:19:27,664.02,6.214,6.214,86,70,120,1.1999999999999886,1.1999999999999886,288941056,653158656,24.218759536743164,54.74712610244751
2026-02-03T14:19:28,670.42,6.246,6.246,86,70,120,1.1999999999999886,1.1999999999999886,288941728,653158784,24.218815863132477,54.74713683128357
2026-02-03T14:19:29,676.44,6.279,6.279,87,70,120,1.1999999999999886,1.1999999999999886,288942368,653158912,24.218869507312775,54.74714756011963
2026-02-03T14:19:30,682.89,6.306,6.306,87,70,120,1.1999999999999886,1.1999999999999886,288943072,653159040,24.218928515911102,54.74715828895569
2026-02-03T14:19:31,688.97,6.335,6.335,90,70,120,1.1999999999999886,1.1999999999999886,288943744,653159104,24.218984842300415,54.74716365337372
2026-02-03T14:19:32,695.51,6.358,6.358,90,70,120,1.1999999999999886,1.1999999999999886,288944416,653159296,24.219041168689728,54.74717974662781
2026-02-03T14:19:33,701.49,6.381,6.381,90,70,120,1.1999999999999886,1.1999999999999886,288945056,653159424,24.219094812870026,54.74719047546387
2026-02-03T14:19:34,708.27,6.404,6.404,92,71,120,1.3999999999999773,1.3999999999999773,288945728,653159552,24.21915113925934,54.74720120429993
2026-02-03T14:19:35,714.77,6.425,6.425,93,71,120,1.3999999999999773,1.3999999999999773,288946400,653159680,24.21920746564865,54.747211933135986
2026-02-03T14:19:36,721.07,6.443,6.443,94,71,120,1.3999999999999773,1.3999999999999773,288947104,653159808,24.21926647424698,54.747222661972046
2026-02-03T14:19:37,727.76,6.464,6.464,95,71,121,1.3999999999999773,1.3999999999999773,288947776,653159936,24.21932280063629,54.747233390808105
2026-02-03T14:19:38,734.14,6.481,6.481,95,70,121,1.3999999999999773,1.3999999999999773,288948448,653160128,24.219379127025604,54.747249484062195
2026-02-03T14:19:39,740.65,6.497,6.497,96,70,121,1.3999999999999773,1.3999999999999773,288949152,653160192,24.219438135623932,54.747254848480225
2026-02-03T14:19:40,747.06,6.51,6.51,96,70,121,1.3999999999999773,1.3999999999999773,288949824,653160384,24.219494462013245,54.747270941734314
2026-02-03T14:19:41,752.99,6.526,6.526,96,70,121,1.3999999999999773,1.3999999999999773,288950496,653160512,24.219550788402557,54.74728167057037
2026-02-03T14:19:42,760.3,6.542,6.542,96,70,121,1.3999999999999773,1.3999999999999773,288951200,653160704,24.219609797000885,54.74729776382446
2026-02-03T14:19:43,766.87,6.554,6.554,96,70,121,1.3999999999999773,1.3999999999999773,288951872,653160832,24.219666123390198,54.74730849266052
2026-02-03T14:19:44,773.39,6.57,6.57,96,69,122,1.3999999999999773,1.3999999999999773,288952576,653161024,24.219725131988525,54.74732458591461
2026-02-03T14:19:45,779.98,6.583,6.583,96,69,123,1.3999999999999773,1.3999999999999773,288953280,653161088,24.219784140586853,54.74732995033264
2026-02-03T14:19:46,786.48,6.595,6.595,97,69,122,1.3999999999999773,1.3999999999999773,288953952,653161280,24.219840466976166,54.74734604358673
2026-02-03T14:19:47,793.1,6.606,6.606,97,69,122,1.3999999999999773,1.3999999999999773,288954656,653161408,24.219899475574493,54.74735677242279
2026-02-03T14:19:48,799.41,6.615,6.615,97,70,122,1.6000000000000227,1.6000000000000227,288955360,653161536,24.21995848417282,54.74736750125885
2026-02-03T14:19:49,806.43,6.626,6.626,98,70,123,1.6000000000000227,1.6000000000000227,288956032,653161728,24.220014810562134,54.74738359451294
2026-02-03T14:19:50,812.81,6.637,6.637,98,70,122,1.6000000000000227,1.6000000000000227,288956768,653161856,24.220076501369476,54.747394323349
2026-02-03T14:19:51,819.68,6.646,6.646,98,71,122,1.6000000000000227,1.6000000000000227,288957440,653161984,24.22013282775879,54.74740505218506
2026-02-03T14:19:52,826.01,6.653,6.653,98,71,122,1.6000000000000227,1.6000000000000227,288958144,653162112,24.220191836357117,54.74741578102112
2026-02-03T14:19:53,833.06,6.661,6.661,97,71,123,1.6000000000000227,1.6000000000000227,288958848,653162304,24.220250844955444,54.74743187427521
2026-02-03T14:19:54,839.71,6.669,6.669,97,71,123,1.6000000000000227,1.6000000000000227,288959552,653162496,24.220309853553772,54.7474479675293
2026-02-03T14:19:55,846.14,6.678,6.678,96,71,124,1.6000000000000227,1.6000000000000227,288960224,653162560,24.220366179943085,54.74745333194733
2026-02-03T14:19:56,852.83,6.687,6.687,96,71,124,1.6000000000000227,1.6000000000000227,288960960,653162752,24.220427870750427,54.747469425201416
2026-02-03T14:19:57,859.54,6.695,6.695,96,71,124,1.6000000000000227,1.6000000000000227,288961632,653162880,24.22048419713974,54.747480154037476
2026-02-03T14:19:58,866.16,6.704,6.704,95,71,124,1.6000000000000227,1.6000000000000227,288962368,653163072,24.220545887947083,54.747496247291565
2026-02-03T14:19:59,872.95,6.713,6.713,95,72,124,1.6000000000000227,1.6000000000000227,288963040,653163264,24.220602214336395,54.747512340545654
2026-02-03T14:20:00,879.51,6.72,6.72,95,72,124,1.6000000000000227,1.6000000000000227,288963776,653163392,24.220663905143738,54.747523069381714
2026-02-03T14:20:01,886.48,6.727,6.727,95,72,124,1.6000000000000227,1.6000000000000227,288964480,653163584,24.220722913742065,54.7475391626358
2026-02-03T14:20:02,892.9,6.733,6.733,95,72,124,1.8000000000000114,1.8000000000000114,288965184,653163712,24.220781922340393,54.74754989147186
2026-02-03T14:20:03,899.89,6.74,6.74,95,73,124,1.8000000000000114,1.8000000000000114,288965920,653163904,24.220843613147736,54.74756598472595
2026-02-03T14:20:04,906.65,6.747,6.747,96,72,125,1.8000000000000114,1.8000000000000114,288966624,653164032,24.220902621746063,54.74757671356201
2026-02-03T14:20:05,913.31,6.755,6.755,96,72,125,1.8000000000000114,1.8000000000000114,288967328,653164160,24.22096163034439,54.74758744239807
2026-02-03T14:20:06,919.81,6.762,6.762,96,72,125,1.8000000000000114,1.8000000000000114,288968032,653164352,24.22102063894272,54.74760353565216
2026-02-03T14:20:07,927.0,6.769,6.769,96,72,125,1.8000000000000114,1.8000000000000114,288968736,653164480,24.221079647541046,54.74761426448822
2026-02-03T14:20:08,933.78,6.774,6.774,96,72,125,1.8000000000000114,1.8000000000000114,288969440,653164672,24.221138656139374,54.74763035774231
2026-02-03T14:20:09,940.45,6.78,6.78,97,72,125,1.8000000000000114,1.8000000000000114,288970176,653164864,24.221200346946716,54.7476464509964
2026-02-03T14:20:10,947.32,6.784,6.784,97,72,124,1.8000000000000114,1.8000000000000114,288970880,653164992,24.221259355545044,54.74765717983246
2026-02-03T14:20:11,953.99,6.789,6.789,97,72,125,1.8000000000000114,1.8000000000000114,288971584,653165248,24.22131836414337,54.74767863750458
2026-02-03T14:20:12,960.74,6.794,6.794,98,72,125,1.8000000000000114,1.8000000000000114,288972288,653165376,24.2213773727417,54.74768936634064
2026-02-03T14:20:13,967.79,6.799,6.799,99,72,125,1.8000000000000114,1.8000000000000114,288972992,653165568,24.221436381340027,54.74770545959473
2026-02-03T14:20:14,974.4,6.803,6.803,99,71,125,1.8000000000000114,1.8000000000000114,288973728,653165696,24.22149807214737,54.747716188430786
2026-02-03T14:20:15,981.32,6.808,6.808,99,71,125,2.0,2.0,288974464,653165888,24.221559762954712,54.747732281684875
2026-02-03T14:20:16,988.17,6.812,6.812,99,71,125,2.0,2.0,288975168,653166016,24.22161877155304,54.747743010520935
2026-02-03T14:20:17,994.66,6.818,6.818,99,71,126,2.0,2.0,288975872,653166208,24.221677780151367,54.747759103775024
2026-02-03T14:20:18,1001.73,6.824,6.824,99,72,126,2.0,2.0,288976608,653166336,24.22173947095871,54.747769832611084
2026-02-03T14:20:19,1008.52,6.832,6.832,99,73,127,2.0,2.0,288977312,653166528,24.221798479557037,54.74778592586517
2026-02-03T14:20:20,1015.39,6.838,6.838,100,73,127,2.0,2.0,288978016,653166656,24.221857488155365,54.74779665470123
2026-02-03T14:20:21,1022.3,6.845,6.845,100,71,127,2.0,2.0,288978752,653166848,24.221919178962708,54.74781274795532
2026-02-03T14:20:22,1029.05,6.85,6.85,100,71,127,2.0,2.0,288979456,653167040,24.221978187561035,54.74782884120941
2026-02-03T14:20:23,1035.81,6.855,6.855,100,71,127,2.0,2.0,288980160,653167168,24.222037196159363,54.74783957004547
2026-02-03T14:20:24,1042.73,6.862,6.862,100,71,127,2.0,2.0,288980896,653167360,24.222098886966705,54.74785566329956
2026-02-03T14:20:25,1049.59,6.866,6.866,100,72,127,2.0,2.0,288981632,653167552,24.222160577774048,54.74787175655365
2026-02-03T14:20:26,1056.36,6.872,6.872,100,72,128,2.0,2.0,288982336,653167680,24.222219586372375,54.74788248538971
2026-02-03T14:20:27,1063.36,6.878,6.878,100,72,128,2.0,2.0,288983072,653167936,24.222281277179718,54.74790394306183
2026-02-03T14:20:28,1070.43,6.885,6.885,101,72,128,2.0,2.0,288983776,653168064,24.222340285778046,54.74791467189789
2026-02-03T14:20:29,1077.23,6.891,6.891,101,72,128,2.0,2.0,288984512,653168256,24.222401976585388,54.74793076515198
2026-02-03T14:20:30,1084.2,6.896,6.896,101,72,128,2.1999999999999886,2.1999999999999886,288985216,653168384,24.222460985183716,54.74794149398804
2026-02-03T14:20:31,1091.02,6.902,6.902,101,73,128,2.1999999999999886,2.1999999999999886,288985920,653168576,24.222519993782043,54.74795758724213
2026-02-03T14:20:32,1097.66,6.907,6.907,102,73,128,2.1999999999999886,2.1999999999999886,288986688,653168768,24.2225843667984,54.747973680496216
2026-02-03T14:20:33,1104.76,6.911,6.911,102,72,128,2.1999999999999886,2.1999999999999886,288987424,653168896,24.222646057605743,54.747984409332275
2026-02-03T14:20:34,1111.76,6.917,6.917,102,72,128,2.1999999999999886,2.1999999999999886,288988128,653169088,24.22270506620407,54.748000502586365
2026-02-03T14:20:35,1118.75,6.923,6.923,102,73,129,2.1999999999999886,2.1999999999999886,288988864,653169216,24.222766757011414,54.748011231422424
