timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-05T14:34:38,492.17,7.197,7.197,93,80,103,0.19999999999998863,0.19999999999998863,610692096,38366420,51.18762016296387,3.215836174786091
2026-02-05T14:34:39,499.52,7.207,7.207,93,81,102,0.19999999999998863,0.19999999999998863,610691712,38365340,51.18758797645569,3.2157456502318382
2026-02-05T14:34:40,506.43,7.214,7.214,93,81,102,0.19999999999998863,0.19999999999998863,610691328,38364284,51.18755578994751,3.2156571373343468
2026-02-05T14:34:41,513.72,7.222,7.222,95,80,102,0.19999999999998863,0.19999999999998863,610691008,38363200,51.18752896785736,3.2155662775039673
2026-02-05T14:34:42,520.77,7.229,7.229,95,80,102,0.19999999999998863,0.19999999999998863,610690560,38362116,51.18749141693115,3.215475417673588
2026-02-05T14:34:43,528.22,7.236,7.236,95,80,102,0.19999999999998863,0.19999999999998863,610690176,38361036,51.187459230422974,3.215384893119335
2026-02-05T14:34:44,535.5,7.242,7.242,95,80,102,0.19999999999998863,0.19999999999998863,610689792,38359952,51.187427043914795,3.2152940332889557
2026-02-05T14:34:45,542.79,7.248,7.248,95,79,102,0.19999999999998863,0.19999999999998863,610689408,38358856,51.187394857406616,3.2152021676301956
2026-02-05T14:34:46,549.88,7.253,7.253,94,79,102,0.19999999999998863,0.19999999999998863,610689088,38357796,51.18736803531647,3.2151133194565773
2026-02-05T14:34:47,557.03,7.259,7.259,94,78,102,0.19999999999998863,0.19999999999998863,610688704,38356720,51.18733584880829,3.2150231301784515
2026-02-05T14:34:48,564.56,7.264,7.264,94,78,102,0.19999999999998863,0.19999999999998863,610688320,38355628,51.18730366230011,3.2149315997958183
2026-02-05T14:34:49,571.7,7.268,7.268,94,79,102,0.19999999999998863,0.19999999999998863,610687936,38354536,51.18727147579193,3.214840069413185
2026-02-05T14:34:50,578.96,7.273,7.273,94,78,102,0.19999999999998863,0.19999999999998863,610687552,38353452,51.18723928928375,3.2147492095828056
2026-02-05T14:34:51,586.35,7.276,7.276,94,78,101,0.19999999999998863,0.19999999999998863,610687104,38352368,51.187201738357544,3.214658349752426
2026-02-05T14:34:52,593.64,7.278,7.278,94,78,101,0.19999999999998863,0.19999999999998863,610686720,38351276,51.187169551849365,3.214566819369793
2026-02-05T14:34:53,600.79,7.279,7.279,95,78,100,0.19999999999998863,0.19999999999998863,610686336,38350184,51.18713736534119,3.2144752889871597
2026-02-05T14:34:54,607.39,7.28,7.28,95,77,101,0.19999999999998863,0.19999999999998863,610685952,38349096,51.18710517883301,3.2143840938806534
2026-02-05T14:34:55,615.4,7.283,7.283,96,77,102,0.19999999999998863,0.19999999999998863,610685568,38348012,51.18707299232483,3.214293234050274
2026-02-05T14:34:56,622.57,7.287,7.287,96,77,102,0.19999999999998863,0.19999999999998863,610685248,38346924,51.18704617023468,3.2142020389437675
2026-02-05T14:34:57,630.06,7.292,7.292,96,78,103,0.19999999999998863,0.19999999999998863,610684864,38345820,51.1870139837265,3.2141095027327538
2026-02-05T14:34:58,637.02,7.295,7.295,95,79,102,0.19999999999998863,0.19999999999998863,610684352,38344648,51.18697106838226,3.2140112668275833
2026-02-05T14:34:59,644.76,7.298,7.298,95,80,102,0.19999999999998863,0.19999999999998863,610684032,38343580,51.186944246292114,3.2139217481017113
2026-02-05T14:35:00,651.89,7.301,7.301,95,80,102,0.19999999999998863,0.19999999999998863,610683712,38342508,51.186917424201965,3.2138318940997124
2026-02-05T14:35:01,659.26,7.303,7.303,95,80,102,0.19999999999998863,0.19999999999998863,610683264,38341424,51.18687987327576,3.213741034269333
2026-02-05T14:35:02,666.57,7.306,7.306,95,79,102,0.19999999999998863,0.19999999999998863,610682944,38340340,51.18685305118561,3.2136501744389534
2026-02-05T14:35:03,673.88,7.308,7.308,95,79,102,0.19999999999998863,0.19999999999998863,610682624,38339252,51.18682622909546,3.213558979332447
2026-02-05T14:35:04,681.06,7.312,7.312,96,79,102,0.19999999999998863,0.19999999999998863,610682176,38338160,51.18678867816925,3.213467448949814
2026-02-05T14:35:05,688.45,7.317,7.317,96,79,103,0.19999999999998863,0.19999999999998863,610681856,38337088,51.1867618560791,3.213377594947815
2026-02-05T14:35:06,695.65,7.324,7.324,96,78,103,0.19999999999998863,0.19999999999998863,610681408,38335992,51.18672430515289,3.213285729289055
2026-02-05T14:35:07,703.18,7.333,7.333,98,79,103,0.19999999999998863,0.19999999999998863,610681024,38334884,51.186692118644714,3.213192857801914
2026-02-05T14:35:08,710.39,7.345,7.345,98,79,102,0.19999999999998863,0.19999999999998863,610680640,38333784,51.186659932136536,3.2131006568670273
2026-02-05T14:35:09,717.8,7.36,7.36,96,81,102,0.19999999999998863,0.19999999999998863,610680256,38332688,51.18662774562836,3.213008791208267
2026-02-05T14:35:10,725.11,7.372,7.372,96,80,102,0.19999999999998863,0.19999999999998863,610679936,38331584,51.18660092353821,3.2129162549972534
2026-02-05T14:35:11,732.68,7.393,7.393,96,80,102,0.19999999999998863,0.19999999999998863,610679552,38330480,51.18656873703003,3.2128237187862396
2026-02-05T14:35:12,739.71,7.408,7.408,96,80,102,0.19999999999998863,0.19999999999998863,610679168,38329368,51.18653655052185,3.212730512022972
2026-02-05T14:35:13,747.38,7.425,7.425,96,80,102,0.19999999999998863,0.19999999999998863,610678784,38328264,51.18650436401367,3.2126379758119583
2026-02-05T14:35:14,754.68,7.442,7.442,96,80,102,0.0,0.0,610678400,38327152,51.18647217750549,3.212544769048691
2026-02-05T14:35:15,762.37,7.458,7.458,96,80,102,0.0,0.0,610677952,38326032,51.186434626579285,3.2124508917331696
2026-02-05T14:35:16,769.53,7.472,7.472,96,80,102,0.0,0.0,610677632,38324912,51.186407804489136,3.2123570144176483
2026-02-05T14:35:17,777.26,7.485,7.485,96,79,102,0.0,0.0,610677184,38323792,51.18637025356293,3.212263137102127
2026-02-05T14:35:18,784.37,7.494,7.494,98,79,102,0.0,0.0,610676800,38322672,51.18633806705475,3.212169259786606
2026-02-05T14:35:19,792.16,7.502,7.502,98,80,102,0.0,0.0,610676416,38321552,51.18630588054657,3.2120753824710846
2026-02-05T14:35:20,799.81,7.51,7.51,98,80,104,0.0,0.0,610676032,38320424,51.18627369403839,3.2119808346033096
2026-02-05T14:35:21,807.33,7.516,7.516,100,81,105,0.0,0.0,610675648,38319292,51.18624150753021,3.211885951459408
2026-02-05T14:35:22,814.54,7.521,7.521,100,83,106,0.0,0.0,610675264,38318168,51.186209321022034,3.2117917388677597
2026-02-05T14:35:23,822.25,7.518,7.518,100,83,103,0.0,0.0,610674880,38317032,51.186177134513855,3.211696520447731
2026-02-05T14:35:24,829.46,7.508,7.508,102,83,102,0.0,0.0,610674560,38315896,51.186150312423706,3.2116013020277023
2026-02-05T14:35:25,837.4,7.499,7.499,102,82,102,0.0,0.0,610674112,38314716,51.1861127614975,3.211502395570278
2026-02-05T14:35:26,844.92,7.49,7.49,102,81,102,0.0,0.0,610673856,38313512,51.18609130382538,3.211401477456093
2026-02-05T14:35:27,852.29,7.482,7.482,106,81,102,0.0,0.0,610673664,38312280,51.18607521057129,3.2112982124090195
2026-02-05T14:35:28,859.76,7.475,7.475,106,81,102,0.0,0.0,610673536,38311024,51.18606448173523,3.211192935705185
2026-02-05T14:35:29,867.12,7.467,7.467,106,81,102,0.0,0.0,610673472,38309752,51.1860591173172,3.211086317896843
2026-02-05T14:35:30,874.8,7.461,7.461,112,79,102,0.0,0.0,610673536,38308476,51.18606448173523,3.210979364812374
2026-02-05T14:35:31,882.25,7.455,7.455,112,79,102,0.0,0.0,610673792,38307236,51.18608593940735,3.210875429213047
2026-02-05T14:35:32,889.58,7.448,7.448,112,79,102,0.0,0.0,610673984,38306048,51.18610203266144,3.210775852203369
2026-02-05T14:35:33,897.1,7.443,7.443,107,79,102,0.0,0.0,610674432,38304948,51.18613958358765,3.210683651268482
2026-02-05T14:35:34,904.4,7.437,7.437,107,80,102,0.0,0.0,610674944,38303940,51.186182498931885,3.210599161684513
2026-02-05T14:35:35,911.91,7.432,7.432,107,81,102,0.0,0.0,610675392,38303028,51.18622004985809,3.2105227187275887
2026-02-05T14:35:36,919.17,7.428,7.428,107,81,102,0.0,0.0,610676096,38302196,51.18627905845642,3.2104529812932014
2026-02-05T14:35:37,926.82,7.423,7.423,109,81,102,0.0,0.0,610676672,38301444,51.18632733821869,3.2103899493813515
2026-02-05T14:35:38,934.23,7.42,7.42,109,80,102,0.0,0.0,610677376,38300756,51.18638634681702,3.2103322818875313
2026-02-05T14:35:39,941.7,7.416,7.416,109,81,103,0.0,0.0,610678080,38300120,51.186445355415344,3.2102789729833603
2026-02-05T14:35:40,948.4,7.413,7.413,105,81,102,0.0,0.0,610678784,38299516,51.18650436401367,3.210228346288204
2026-02-05T14:35:41,956.25,7.409,7.409,105,80,102,0.0,0.0,610679488,38298916,51.186563372612,3.210178054869175
2026-02-05T14:35:42,963.92,7.405,7.405,105,80,102,0.0,0.0,610680192,38298312,51.18662238121033,3.210127428174019
2026-02-05T14:35:43,970.98,7.402,7.402,93,80,102,0.0,0.0,610680832,38297712,51.186676025390625,3.2100771367549896
2026-02-05T14:35:44,978.64,7.398,7.398,93,80,102,0.0,0.0,610681536,38297112,51.18673503398895,3.2100268453359604
2026-02-05T14:35:45,986.05,7.395,7.395,91,79,102,0.0,0.0,610682304,38296512,51.18679940700531,3.209976553916931
2026-02-05T14:35:46,993.35,7.392,7.392,91,80,102,0.0,0.0,610682944,38295924,51.18685305118561,3.2099272683262825
2026-02-05T14:35:47,1000.75,7.389,7.389,91,80,102,0.0,0.0,610683584,38295320,51.186906695365906,3.2098766416311264
2026-02-05T14:35:48,1008.02,7.387,7.387,91,81,102,0.0,0.0,610684352,38294716,51.18697106838226,3.2098260149359703
2026-02-05T14:35:49,1015.66,7.384,7.384,90,82,102,0.0,0.0,610685056,38294116,51.18703007698059,3.209775723516941
2026-02-05T14:35:50,1022.94,7.383,7.383,90,81,103,0.0,0.0,610685696,38293520,51.18708372116089,3.2097257673740387
2026-02-05T14:35:51,1030.33,7.382,7.382,88,81,103,0.0,0.0,610686400,38292920,51.187142729759216,3.2096754759550095
2026-02-05T14:35:52,1037.65,7.382,7.382,88,81,103,0.0,0.0,610687104,38292324,51.187201738357544,3.209625519812107
2026-02-05T14:35:53,1045.07,7.381,7.381,88,82,103,0.0,0.0,610687872,38291728,51.1872661113739,3.2095755636692047
2026-02-05T14:35:54,1052.36,7.38,7.38,88,83,102,0.0,0.0,610688512,38291128,51.1873197555542,3.2095252722501755
2026-02-05T14:35:55,1059.82,7.377,7.377,88,81,102,0.0,0.0,610689280,38290532,51.18738412857056,3.209475316107273
2026-02-05T14:35:56,1067.28,7.375,7.375,89,82,102,0.0,0.0,610689920,38289932,51.187437772750854,3.209425024688244
2026-02-05T14:35:57,1074.66,7.375,7.375,89,82,103,0.0,0.0,610690560,38289332,51.18749141693115,3.2093747332692146
2026-02-05T14:35:58,1081.91,7.373,7.373,90,83,102,0.0,0.0,610691328,38288732,51.18755578994751,3.2093244418501854
2026-02-05T14:35:59,1089.48,7.371,7.371,90,83,102,0.0,0.0,610692032,38288132,51.18761479854584,3.209274150431156
2026-02-05T14:36:00,1096.67,7.37,7.37,90,83,102,0.0,0.0,610692736,38287544,51.187673807144165,3.2092248648405075
2026-02-05T14:36:01,1103.91,7.368,7.368,91,83,102,0.0,0.0,610693376,38286948,51.18772745132446,3.209174908697605
2026-02-05T14:36:02,1111.22,7.367,7.367,91,83,102,0.0,0.0,610694080,38286352,51.18778645992279,3.2091249525547028
2026-02-05T14:36:03,1118.78,7.365,7.365,91,84,102,0.0,0.0,610694848,38285752,51.18785083293915,3.2090746611356735
2026-02-05T14:36:04,1126.22,7.364,7.364,90,82,102,0.0,0.0,610695488,38285152,51.187904477119446,3.2090243697166443
2026-02-05T14:36:05,1133.45,7.363,7.363,90,82,102,0.0,0.0,610696192,38284552,51.18796348571777,3.208974078297615
2026-02-05T14:36:06,1140.84,7.363,7.363,90,82,102,0.0,0.0,610696896,38283960,51.1880224943161,3.2089244574308395
2026-02-05T14:36:07,1148.08,7.363,7.363,90,81,103,0.0,0.0,610697600,38283360,51.18808150291443,3.2088741660118103
2026-02-05T14:36:08,1155.68,7.364,7.364,89,83,103,0.0,0.0,610698240,38282752,51.18813514709473,3.2088232040405273
2026-02-05T14:36:09,1162.93,7.364,7.364,89,84,103,0.0,0.0,610699008,38282168,51.188199520111084,3.2087742537260056
2026-02-05T14:36:10,1170.05,7.365,7.365,89,84,103,0.0,0.0,610699648,38281564,51.18825316429138,3.2087236270308495
2026-02-05T14:36:11,1177.61,7.364,7.364,90,84,103,0.0,0.0,610700288,38280972,51.18830680847168,3.208674006164074
2026-02-05T14:36:12,1184.92,7.362,7.362,90,85,102,0.0,0.0,610701056,38280376,51.18837118148804,3.2086240500211716
2026-02-05T14:36:13,1192.49,7.36,7.36,90,86,101,0.0,0.0,610701696,38279784,51.188424825668335,3.208574429154396
2026-02-05T14:36:14,1199.55,7.357,7.357,90,86,101,0.0,0.0,610702400,38279184,51.18848383426666,3.208524137735367
2026-02-05T14:36:15,1207.15,7.356,7.356,91,84,102,0.0,0.0,610703104,38278584,51.18854284286499,3.2084738463163376
2026-02-05T14:36:16,1214.54,7.355,7.355,91,85,102,0.0,0.0,610703808,38277988,51.18860185146332,3.208423890173435
2026-02-05T14:36:17,1221.96,7.353,7.353,91,85,101,0.0,0.0,610704512,38277392,51.188660860061646,3.208373934030533
2026-02-05T14:36:18,1229.03,7.351,7.351,91,86,101,0.0,0.0,610705216,38276792,51.18871986865997,3.2083236426115036
2026-02-05T14:36:19,1236.62,7.349,7.349,91,86,101,0.0,0.0,610705984,38276196,51.18878424167633,3.2082736864686012
2026-02-05T14:36:20,1244.01,7.348,7.348,91,86,102,0.0,0.0,610706624,38275600,51.18883788585663,3.208223730325699
2026-02-05T14:36:21,1251.26,7.348,7.348,91,86,102,0.0,0.0,610707328,38275000,51.188896894454956,3.2081734389066696
2026-02-05T14:36:22,1258.62,7.348,7.348,91,85,102,0.0,0.0,610708032,38274408,51.188955903053284,3.208123818039894
2026-02-05T14:36:23,1265.83,7.348,7.348,91,84,102,0.0,0.0,610708736,38273816,51.18901491165161,3.2080741971731186
2026-02-05T14:36:24,1273.37,7.348,7.348,91,84,102,0.0,0.0,610709376,38273220,51.18906855583191,3.208024241030216
2026-02-05T14:36:25,1280.43,7.347,7.347,91,85,102,0.0,0.0,610710080,38272624,51.18912756443024,3.207974284887314
2026-02-05T14:36:26,1287.97,7.347,7.347,91,84,102,0.0,0.0,610710848,38272028,51.189191937446594,3.2079243287444115
2026-02-05T14:36:27,1295.37,7.347,7.347,91,83,102,0.0,0.0,610711488,38271432,51.18924558162689,3.207874372601509
2026-02-05T14:36:28,1302.52,7.347,7.347,91,84,102,0.0,0.0,610712192,38270840,51.18930459022522,3.2078247517347336
2026-02-05T14:36:29,1310.16,7.347,7.347,91,83,102,0.0,0.0,610712896,38270244,51.18936359882355,3.207774795591831
2026-02-05T14:36:30,1317.16,7.347,7.347,90,82,102,0.0,0.0,610713536,38269652,51.189417243003845,3.2077251747250557
2026-02-05T14:36:31,1324.7,7.347,7.347,90,82,102,0.0,0.0,610714304,38269060,51.1894816160202,3.20767555385828
2026-02-05T14:36:32,1332.08,7.347,7.347,90,82,102,0.0,0.0,610714944,38268460,51.1895352602005,3.207625262439251
2026-02-05T14:36:33,1339.49,7.347,7.347,91,81,102,0.0,0.0,610715584,38267868,51.1895889043808,3.2075756415724754
2026-02-05T14:36:34,1346.9,7.347,7.347,91,81,102,0.0,0.0,610716352,38267272,51.189653277397156,3.207525685429573
2026-02-05T14:36:35,1354.32,7.346,7.346,91,82,102,0.0,0.0,610716992,38266680,51.189706921577454,3.2074760645627975
2026-02-05T14:36:36,1361.5,7.346,7.346,91,82,102,0.0,0.0,610717760,38266080,51.18977129459381,3.2074257731437683
2026-02-05T14:36:37,1368.72,7.346,7.346,91,81,102,0.0,0.0,610718400,38265488,51.18982493877411,3.207376152276993
2026-02-05T14:36:38,1376.13,7.348,7.348,92,81,103,0.0,0.0,610719104,38264908,51.18988394737244,3.207327537238598
2026-02-05T14:36:39,1384.16,7.35,7.35,92,82,103,0.0,0.0,610719744,38264404,51.189937591552734,3.2072852924466133
2026-02-05T14:36:40,1390.96,7.35,7.35,92,82,103,0.0,0.0,610720512,38263696,51.19000196456909,3.207225948572159
2026-02-05T14:36:41,1397.96,7.349,7.349,92,82,102,0.0,0.0,610721216,38263104,51.19006097316742,3.2071763277053833
2026-02-05T14:36:42,1405.55,7.352,7.352,93,81,102,0.0,0.0,610721920,38262512,51.19011998176575,3.207126706838608
2026-02-05T14:36:43,1412.91,7.359,7.359,93,81,104,0.0,0.0,610722560,38261928,51.190173625946045,3.207077756524086
2026-02-05T14:36:44,1420.33,7.366,7.366,93,82,107,0.0,0.0,610723264,38261332,51.19023263454437,3.2070278003811836
