timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-09T18:34:15,79.51,5.643,5.643,99,76,93,0.0,0.0,610721920,38394500,51.19011998176575,3.218189813196659
2026-02-09T18:34:16,85.15,5.731,5.731,99,76,93,0.0,0.0,610721344,38394968,51.19007170200348,3.218229040503502
2026-02-09T18:34:17,90.73,5.806,5.806,99,75,93,0.0,0.0,610720832,38395444,51.19002878665924,3.2182689383625984
2026-02-09T18:34:18,96.76,5.876,5.876,100,76,93,0.0,0.0,610720256,38395920,51.18998050689697,3.218308836221695
2026-02-09T18:34:19,102.53,5.943,5.943,100,76,93,0.0,0.0,610719744,38396404,51.189937591552734,3.218349404633045
2026-02-09T18:34:20,108.53,6.007,6.007,100,77,93,0.0,0.0,610719104,38396896,51.18988394737244,3.218390643596649
2026-02-09T18:34:21,114.66,6.068,6.068,100,77,93,0.0,0.0,610718592,38397408,51.1898410320282,3.2184335589408875
2026-02-09T18:34:22,120.77,6.133,6.133,123,76,94,0.0,0.0,610718016,38397904,51.18979275226593,3.2184751331806183
2026-02-09T18:34:23,126.94,6.188,6.188,123,76,94,0.0,0.0,610717440,38398408,51.18974447250366,3.218517377972603
2026-02-09T18:34:24,133.05,6.237,6.237,123,76,94,0.0,0.0,610716864,38398920,51.189696192741394,3.218560293316841
2026-02-09T18:34:25,139.42,6.289,6.289,128,76,94,0.0,0.0,610716224,38399436,51.189642548561096,3.2186035439372063
2026-02-09T18:34:26,145.68,6.335,6.335,128,76,95,0.0,0.0,610715712,38399956,51.18959963321686,3.2186471298336983
2026-02-09T18:34:27,152.04,6.382,6.382,132,76,96,0.0,0.0,610715072,38400484,51.18954598903656,3.218691386282444
2026-02-09T18:34:28,158.53,6.424,6.424,132,76,96,0.0,0.0,610714496,38401020,51.18949770927429,3.2187363132834435
2026-02-09T18:34:29,164.96,6.471,6.471,132,76,96,0.0,0.0,610713856,38401552,51.189444065093994,3.218780905008316
2026-02-09T18:34:30,171.41,6.509,6.509,140,75,96,0.0,0.0,610713280,38402092,51.189395785331726,3.2188261672854424
2026-02-09T18:34:31,178.05,6.545,6.545,140,76,96,0.0,0.0,610712640,38402628,51.18934214115143,3.218871094286442
2026-02-09T18:34:32,184.63,6.58,6.58,140,76,96,0.0,0.0,610711936,38403116,51.1892831325531,3.218911997973919
2026-02-09T18:34:33,191.19,6.614,6.614,140,76,97,0.0,0.0,610711296,38403548,51.1892294883728,3.21894820779562
2026-02-09T18:34:34,197.84,6.652,6.652,145,76,98,0.0,0.0,610710656,38403900,51.189175844192505,3.218977712094784
2026-02-09T18:34:35,204.51,6.685,6.685,145,76,98,0.0,0.0,610709952,38404160,51.18911683559418,3.21899950504303
2026-02-09T18:34:36,211.21,6.716,6.716,145,76,98,0.0,0.0,610709248,38404312,51.18905782699585,3.2190122455358505
2026-02-09T18:34:37,217.57,6.744,6.744,146,76,98,0.0,0.0,610708480,38404332,51.18899345397949,3.219013921916485
2026-02-09T18:34:38,224.85,6.771,6.771,146,76,98,0.0,0.0,610707840,38404200,51.188939809799194,3.2190028578042984
2026-02-09T18:34:39,231.54,6.799,6.799,146,76,98,0.0,0.0,610707072,38403896,51.18887543678284,3.218977376818657
2026-02-09T18:34:40,238.35,6.823,6.823,149,76,98,0.0,0.0,610706432,38403432,51.18882179260254,3.218938484787941
2026-02-09T18:34:41,245.19,6.846,6.846,149,76,98,0.0,0.0,610705792,38402820,51.18876814842224,3.218887187540531
2026-02-09T18:34:42,252.04,6.869,6.869,149,76,99,0.0,0.0,610705216,38402092,51.18871986865997,3.2188261672854424
2026-02-09T18:34:43,258.96,6.891,6.891,149,76,99,0.0,0.0,610704704,38401256,51.188676953315735,3.2187560945749283
2026-02-09T18:34:44,265.64,6.913,6.913,149,76,100,0.0,0.0,610704256,38400332,51.188639402389526,3.2186786457896233
2026-02-09T18:34:45,272.62,6.935,6.935,149,76,100,0.0,0.0,610703808,38399368,51.18860185146332,3.2185978442430496
2026-02-09T18:34:46,279.75,6.952,6.952,148,76,100,0.0,0.0,610703424,38398368,51.18856966495514,3.2185140252113342
2026-02-09T18:34:47,286.41,6.96,6.96,148,77,100,0.0,0.0,610703040,38397364,51.18853747844696,3.218429870903492
2026-02-09T18:34:48,293.48,6.963,6.963,147,78,100,0.0,0.0,610702656,38396348,51.18850529193878,3.218344710767269
2026-02-09T18:34:49,300.56,6.962,6.962,147,78,101,0.0,0.0,610702272,38395328,51.1884731054306,3.2182592153549194
2026-02-09T18:34:50,307.27,6.959,6.959,147,78,101,0.0,0.0,610701888,38394296,51.188440918922424,3.218172714114189
2026-02-09T18:34:51,314.53,6.952,6.952,146,77,101,0.0,0.0,610701504,38393268,51.188408732414246,3.2180865481495857
2026-02-09T18:34:52,320.99,6.945,6.945,146,77,101,0.19999999999998863,0.19999999999998863,610701056,38392236,51.18837118148804,3.2180000469088554
2026-02-09T18:34:53,328.4,6.938,6.938,146,77,101,0.19999999999998863,0.19999999999998863,610700736,38391208,51.18834435939789,3.217913880944252
2026-02-09T18:34:54,335.2,6.932,6.932,149,77,102,0.19999999999998863,0.19999999999998863,610700416,38390172,51.18831753730774,3.217827044427395
2026-02-09T18:34:55,342.23,6.929,6.929,149,77,102,0.19999999999998863,0.19999999999998863,610700096,38389136,51.18829071521759,3.2177402079105377
2026-02-09T18:34:56,349.22,6.929,6.929,149,77,102,0.19999999999998863,0.19999999999998863,610699648,38388100,51.18825316429138,3.2176533713936806
2026-02-09T18:34:57,355.27,6.934,6.934,149,76,102,0.19999999999998863,0.19999999999998863,610699456,38387292,51.18823707103729,3.2175856456160545
2026-02-09T18:34:58,363.09,6.944,6.944,103,77,102,0.19999999999998863,0.19999999999998863,610698880,38385944,51.188188791275024,3.217472657561302
2026-02-09T18:34:59,369.99,6.958,6.958,103,77,102,0.19999999999998863,0.19999999999998863,610698560,38384940,51.188161969184875,3.21738850325346
2026-02-09T18:35:00,376.94,6.974,6.974,103,77,102,0.19999999999998863,0.19999999999998863,610698240,38383916,51.18813514709473,3.2173026725649834
2026-02-09T18:35:01,383.97,6.992,6.992,99,77,102,0.19999999999998863,0.19999999999998863,610697920,38382884,51.18810832500458,3.217216171324253
2026-02-09T18:35:02,391.02,7.011,7.011,99,77,102,0.19999999999998863,0.19999999999998863,610697472,38381844,51.18807077407837,3.217128999531269
2026-02-09T18:35:03,398.03,7.033,7.033,99,77,102,0.19999999999998863,0.19999999999998863,610697152,38380816,51.18804395198822,3.2170428335666656
2026-02-09T18:35:04,404.77,7.05,7.05,99,77,102,0.19999999999998863,0.19999999999998863,610696832,38379772,51.18801712989807,3.216955326497555
2026-02-09T18:35:05,411.25,7.069,7.069,100,77,103,0.19999999999998863,0.19999999999998863,610696384,38378728,51.18797957897186,3.216867819428444
2026-02-09T18:35:06,419.02,7.09,7.09,100,76,103,0.19999999999998863,0.19999999999998863,610696064,38377684,51.187952756881714,3.216780312359333
2026-02-09T18:35:07,426.03,7.106,7.106,98,77,103,0.19999999999998863,0.19999999999998863,610695616,38376624,51.187915205955505,3.2166914641857147
2026-02-09T18:35:08,433.27,7.123,7.123,98,78,103,0.19999999999998863,0.19999999999998863,610695232,38375556,51.18788301944733,3.2166019454598427
2026-02-09T18:35:09,440.35,7.138,7.138,97,78,104,0.19999999999998863,0.19999999999998863,610694848,38374484,51.18785083293915,3.216512091457844
2026-02-09T18:35:10,447.49,7.154,7.154,97,77,104,0.19999999999998863,0.19999999999998863,610694528,38373416,51.187824010849,3.2164225727319717
2026-02-09T18:35:11,454.41,7.169,7.169,97,77,105,0.19999999999998863,0.19999999999998863,610694144,38372348,51.18779182434082,3.2163330540060997
2026-02-09T18:35:12,461.61,7.183,7.183,97,77,105,0.19999999999998863,0.19999999999998863,610693760,38371280,51.18775963783264,3.2162435352802277
2026-02-09T18:35:13,468.81,7.199,7.199,97,78,105,0.19999999999998863,0.19999999999998863,610693376,38370204,51.18772745132446,3.216153346002102
2026-02-09T18:35:14,475.78,7.213,7.213,97,77,105,0.19999999999998863,0.19999999999998863,610693056,38369136,51.187700629234314,3.21606382727623
2026-02-09T18:35:15,483.55,7.226,7.226,97,78,105,0.19999999999998863,0.19999999999998863,610692672,38368044,51.187668442726135,3.2159722968935966
2026-02-09T18:35:16,490.5,7.237,7.237,96,77,105,0.19999999999998863,0.19999999999998863,610692224,38366960,51.18763089179993,3.215881437063217
2026-02-09T18:35:17,497.55,7.25,7.25,96,77,106,0.19999999999998863,0.19999999999998863,610691904,38365876,51.18760406970978,3.2157905772328377
2026-02-09T18:35:18,505.3,7.263,7.263,96,77,106,0.19999999999998863,0.19999999999998863,610691456,38364784,51.18756651878357,3.2156990468502045
2026-02-09T18:35:19,512.33,7.276,7.276,96,78,107,0.19999999999998863,0.19999999999998863,610691136,38363696,51.18753969669342,3.215607851743698
2026-02-09T18:35:20,519.25,7.287,7.287,96,78,106,0.19999999999998863,0.19999999999998863,610690816,38362620,51.18751287460327,3.2155176624655724
2026-02-09T18:35:21,527.19,7.298,7.298,96,79,106,0.19999999999998863,0.19999999999998863,610690368,38361516,51.18747532367706,3.2154251262545586
2026-02-09T18:35:22,534.18,7.307,7.307,97,79,106,0.19999999999998863,0.19999999999998863,610690048,38360436,51.187448501586914,3.215334601700306
2026-02-09T18:35:23,541.81,7.316,7.316,97,79,106,0.19999999999998863,0.19999999999998863,610689600,38359340,51.187410950660706,3.215242736041546
2026-02-09T18:35:24,548.9,7.325,7.325,98,79,106,0.19999999999998863,0.19999999999998863,610689280,38358240,51.18738412857056,3.215150535106659
2026-02-09T18:35:25,556.46,7.333,7.333,98,79,106,0.19999999999998863,0.19999999999998863,610688832,38357144,51.18734657764435,3.215058669447899
2026-02-09T18:35:26,563.78,7.342,7.342,98,79,107,0.19999999999998863,0.19999999999998863,610688448,38356048,51.18731439113617,3.214966803789139
2026-02-09T18:35:27,571.16,7.349,7.349,98,80,106,0.19999999999998863,0.19999999999998863,610688064,38354944,51.18728220462799,3.214874267578125
2026-02-09T18:35:28,578.28,7.355,7.355,98,78,106,0.19999999999998863,0.19999999999998863,610687680,38353840,51.18725001811981,3.214781731367111
2026-02-09T18:35:29,585.14,7.362,7.362,98,78,106,0.19999999999998863,0.19999999999998863,610687296,38352748,51.18721783161163,3.214690200984478
2026-02-09T18:35:30,593.08,7.37,7.37,98,76,107,0.19999999999998863,0.19999999999998863,610686912,38351652,51.187185645103455,3.214598335325718
2026-02-09T18:35:31,600.61,7.377,7.377,98,77,107,0.19999999999998863,0.19999999999998863,610686464,38350552,51.187148094177246,3.214506134390831
2026-02-09T18:35:32,607.88,7.382,7.382,98,77,106,0.19999999999998863,0.19999999999998863,610686080,38349444,51.18711590766907,3.2144132629036903
2026-02-09T18:35:33,615.35,7.386,7.386,98,77,106,0.19999999999998863,0.19999999999998863,610685696,38348340,51.18708372116089,3.2143207266926765
2026-02-09T18:35:34,622.46,7.393,7.393,96,76,108,0.19999999999998863,0.19999999999998863,610685312,38347228,51.18705153465271,3.214227519929409
2026-02-09T18:35:35,629.76,7.4,7.4,96,76,108,0.19999999999998863,0.19999999999998863,610684928,38346128,51.18701934814453,3.214135318994522
2026-02-09T18:35:36,637.54,7.407,7.407,96,76,108,0.19999999999998863,0.19999999999998863,610684544,38345036,51.18698716163635,3.214043788611889
2026-02-09T18:35:37,644.26,7.412,7.412,95,76,108,0.19999999999998863,0.19999999999998863,610684160,38343928,51.186954975128174,3.2139509171247482
2026-02-09T18:35:38,652.13,7.42,7.42,95,76,108,0.19999999999998863,0.19999999999998863,610683840,38342816,51.186928153038025,3.2138577103614807
2026-02-09T18:35:39,659.88,7.426,7.426,95,76,108,0.19999999999998863,0.19999999999998863,610683456,38341696,51.186895966529846,3.2137638330459595
2026-02-09T18:35:40,666.99,7.432,7.432,96,78,109,0.19999999999998863,0.19999999999998863,610683072,38340572,51.18686378002167,3.2136696204543114
2026-02-09T18:35:41,674.43,7.439,7.439,96,78,109,0.19999999999998863,0.19999999999998863,610682624,38339460,51.18682622909546,3.213576413691044
2026-02-09T18:35:42,682.01,7.447,7.447,97,78,109,0.19999999999998863,0.19999999999998863,610682304,38338340,51.18679940700531,3.2134825363755226
2026-02-09T18:35:43,689.61,7.454,7.454,99,78,109,0.19999999999998863,0.19999999999998863,610681856,38337236,51.1867618560791,3.213390000164509
2026-02-09T18:35:44,696.8,7.464,7.464,99,78,110,0.19999999999998863,0.19999999999998863,610681536,38336124,51.18673503398895,3.2132967934012413
2026-02-09T18:35:45,704.58,7.479,7.479,99,78,110,0.19999999999998863,0.19999999999998863,610681088,38335000,51.186697483062744,3.213202580809593
2026-02-09T18:35:46,711.74,7.494,7.494,100,78,110,0.19999999999998863,0.19999999999998863,610680704,38333860,51.186665296554565,3.2131070271134377
2026-02-09T18:35:47,719.41,7.514,7.514,100,77,110,0.19999999999998863,0.19999999999998863,610680320,38332736,51.18663311004639,3.2130128145217896
2026-02-09T18:35:48,726.94,7.535,7.535,100,77,110,0.19999999999998863,0.19999999999998863,610679936,38331620,51.18660092353821,3.212919272482395
2026-02-09T18:35:49,734.2,7.554,7.554,100,77,110,0.19999999999998863,0.19999999999998863,610679552,38330496,51.18656873703003,3.212825059890747
2026-02-09T18:35:50,742.1,7.574,7.574,100,78,110,0.19999999999998863,0.19999999999998863,610679168,38329380,51.18653655052185,3.2127315178513527
2026-02-09T18:35:51,749.68,7.598,7.598,100,77,110,0.19999999999998863,0.19999999999998863,610678784,38328248,51.18650436401367,3.212636634707451
2026-02-09T18:35:52,757.2,7.619,7.619,100,77,111,0.0,0.0,610678400,38327096,51.18647217750549,3.2125400751829147
2026-02-09T18:35:53,764.96,7.639,7.639,100,77,111,0.0,0.0,610677952,38325960,51.186434626579285,3.212444856762886
2026-02-09T18:35:54,772.29,7.658,7.658,100,77,111,0.0,0.0,610677504,38324808,51.186397075653076,3.21234829723835
2026-02-09T18:35:55,779.65,7.674,7.674,100,77,111,0.0,0.0,610677120,38323656,51.1863648891449,3.212251737713814
2026-02-09T18:35:56,787.66,7.69,7.69,100,77,112,0.0,0.0,610676736,38322504,51.18633270263672,3.2121551781892776
2026-02-09T18:35:57,795.08,7.702,7.702,100,76,112,0.0,0.0,610676352,38321352,51.18630051612854,3.2120586186647415
2026-02-09T18:35:58,803.3,7.711,7.711,100,76,112,0.0,0.0,610675968,38320192,51.18626832962036,3.2119613885879517
2026-02-09T18:35:59,810.89,7.717,7.717,100,77,112,0.0,0.0,610675584,38319032,51.18623614311218,3.211864158511162
2026-02-09T18:36:00,818.35,7.721,7.721,100,77,113,0.0,0.0,610675200,38317880,51.186203956604004,3.2117675989866257
2026-02-09T18:36:01,826.38,7.72,7.72,100,77,113,0.0,0.0,610674752,38316716,51.186166405677795,3.211670033633709
2026-02-09T18:36:02,834.1,7.717,7.717,100,77,113,0.0,0.0,610674432,38315544,51.18613958358765,3.2115717977285385
2026-02-09T18:36:03,841.9,7.714,7.714,100,77,113,0.0,0.0,610674112,38314332,51.1861127614975,3.2114702090620995
2026-02-09T18:36:04,849.76,7.711,7.711,100,78,113,0.0,0.0,610673792,38313080,51.18608593940735,3.211365267634392
2026-02-09T18:36:05,857.34,7.709,7.709,100,77,114,0.0,0.0,610673664,38311792,51.18607521057129,3.2112573087215424
2026-02-09T18:36:06,865.26,7.708,7.708,100,76,114,0.0,0.0,610673472,38310460,51.1860591173172,3.2111456617712975
2026-02-09T18:36:07,872.85,7.707,7.707,100,77,114,0.0,0.0,610673472,38309136,51.1860591173172,3.2110346853733063
2026-02-09T18:36:08,880.32,7.706,7.706,100,77,114,0.0,0.0,610673664,38307840,51.18607521057129,3.210926055908203
2026-02-09T18:36:09,887.91,7.706,7.706,100,77,114,0.0,0.0,610673856,38306596,51.18609130382538,3.210821785032749
2026-02-09T18:36:10,895.78,7.705,7.705,100,77,114,0.0,0.0,610674240,38305424,51.18612349033356,3.2107235491275787
2026-02-09T18:36:11,903.62,7.704,7.704,100,78,114,0.0,0.0,610674752,38304340,51.186166405677795,3.2106326892971992
2026-02-09T18:36:12,911.21,7.704,7.704,100,78,114,0.0,0.0,610675264,38303348,51.186209321022034,3.2105495408177376
2026-02-09T18:36:13,918.93,7.703,7.703,100,78,114,0.0,0.0,610675840,38302464,51.1862576007843,3.210475444793701
2026-02-09T18:36:14,926.75,7.703,7.703,100,78,114,0.0,0.0,610676544,38301652,51.18631660938263,3.2104073837399483
2026-02-09T18:36:15,934.45,7.702,7.702,100,77,114,0.0,0.0,610677184,38300924,51.18637025356293,3.2103463634848595
2026-02-09T18:36:16,942.17,7.701,7.701,101,76,114,0.0,0.0,610677888,38300252,51.186429262161255,3.2102900370955467
2026-02-09T18:36:17,949.62,7.701,7.701,101,76,114,0.0,0.0,610678592,38299616,51.18648827075958,3.2102367281913757
2026-02-09T18:36:18,957.63,7.701,7.701,102,76,115,0.0,0.0,610679360,38298988,51.18655264377594,3.2101840898394585
2026-02-09T18:36:19,965.0,7.703,7.703,102,76,116,0.0,0.0,610680128,38298364,51.1866170167923,3.210131786763668
2026-02-09T18:36:20,972.83,7.706,7.706,102,75,116,0.0,0.0,610680832,38297752,51.186676025390625,3.2100804895162582
2026-02-09T18:36:21,980.25,7.709,7.709,102,76,117,0.0,0.0,610681536,38297124,51.18673503398895,3.210027851164341
2026-02-09T18:36:22,987.75,7.713,7.713,102,76,117,0.0,0.0,610682304,38296500,51.18679940700531,3.2099755480885506
2026-02-09T18:36:23,995.98,7.716,7.716,102,77,117,0.0,0.0,610682944,38295876,51.18685305118561,3.20992324501276
2026-02-09T18:36:24,1003.64,7.718,7.718,100,77,116,0.0,0.0,610683712,38295252,51.186917424201965,3.2098709419369698
2026-02-09T18:36:25,1011.33,7.72,7.72,100,77,116,0.0,0.0,610684480,38294620,51.18698179721832,3.2098179683089256
2026-02-09T18:36:26,1019.31,7.721,7.721,100,77,116,0.0,0.0,610685184,38293992,51.18704080581665,3.2097653299570084
2026-02-09T18:36:27,1026.76,7.723,7.723,101,77,117,0.0,0.0,610685952,38293360,51.18710517883301,3.2097123563289642
2026-02-09T18:36:28,1034.81,7.728,7.728,101,77,118,0.0,0.0,610686720,38292732,51.187169551849365,3.209659717977047
2026-02-09T18:36:29,1042.29,7.731,7.731,101,77,118,0.0,0.0,610687424,38292116,51.18722856044769,3.2096080854535103
2026-02-09T18:36:30,1050.23,7.735,7.735,101,77,118,0.0,0.0,610688128,38291480,51.18728756904602,3.2095547765493393
2026-02-09T18:36:31,1057.5,7.74,7.74,101,77,119,0.0,0.0,610688832,38290852,51.18734657764435,3.209502138197422
2026-02-09T18:36:32,1065.25,7.744,7.744,101,77,118,0.0,0.0,610689536,38290228,51.187405586242676,3.2094498351216316
2026-02-09T18:36:33,1073.35,7.747,7.747,101,78,118,0.0,0.0,610690368,38289600,51.18747532367706,3.2093971967697144
2026-02-09T18:36:34,1081.01,7.75,7.75,101,78,118,0.0,0.0,610691008,38288968,51.18752896785736,3.2093442231416702
2026-02-09T18:36:35,1088.86,7.752,7.752,102,78,118,0.0,0.0,610691776,38288348,51.18759334087372,3.2092922553420067
2026-02-09T18:36:36,1096.61,7.755,7.755,102,77,118,0.0,0.0,610692480,38287720,51.187652349472046,3.2092396169900894
2026-02-09T18:36:37,1104.35,7.757,7.757,102,75,118,0.0,0.0,610693248,38287088,51.1877167224884,3.2091866433620453
2026-02-09T18:36:38,1111.86,7.759,7.759,102,75,118,0.0,0.0,610694016,38286460,51.18778109550476,3.209134005010128
2026-02-09T18:36:39,1119.62,7.762,7.762,102,75,119,0.0,0.0,610694720,38285828,51.18784010410309,3.209081031382084
2026-02-09T18:36:40,1127.65,7.767,7.767,103,75,120,0.0,0.0,610695488,38285200,51.187904477119446,3.2090283930301666
2026-02-09T18:36:41,1135.41,7.774,7.774,102,74,121,0.0,0.0,610696192,38284568,51.18796348571777,3.2089754194021225
2026-02-09T18:36:42,1143.17,7.78,7.78,102,74,121,0.0,0.0,610696896,38283936,51.1880224943161,3.2089224457740784
2026-02-09T18:36:43,1151.06,7.785,7.785,102,75,121,0.0,0.0,610697600,38283304,51.18808150291443,3.2088694721460342
2026-02-09T18:36:44,1158.78,7.79,7.79,102,76,120,0.0,0.0,610698368,38282672,51.188145875930786,3.20881649851799
2026-02-09T18:36:45,1166.57,7.793,7.793,102,77,120,0.0,0.0,610699136,38282036,51.188210248947144,3.208763189613819
2026-02-09T18:36:46,1174.31,7.797,7.797,102,77,120,0.0,0.0,610699840,38281408,51.18826925754547,3.208710551261902
2026-02-09T18:36:47,1182.24,7.8,7.8,102,77,120,0.0,0.0,610700608,38280776,51.18833363056183,3.2086575776338577
2026-02-09T18:36:48,1189.96,7.803,7.803,102,77,120,0.0,0.0,610701312,38280140,51.188392639160156,3.2086042687296867
2026-02-09T18:36:49,1197.55,7.806,7.806,103,77,120,0.0,0.0,610702016,38279512,51.188451647758484,3.2085516303777695
2026-02-09T18:36:50,1205.59,7.808,7.808,103,76,120,0.0,0.0,610702784,38278880,51.18851602077484,3.2084986567497253
2026-02-09T18:36:51,1213.39,7.811,7.811,103,77,120,0.0,0.0,610703488,38278248,51.18857502937317,3.208445683121681
2026-02-09T18:36:52,1220.94,7.813,7.813,103,76,120,0.0,0.0,610704256,38277616,51.188639402389526,3.208392709493637
2026-02-09T18:36:53,1228.78,7.817,7.817,103,76,121,0.0,0.0,610705024,38276984,51.188703775405884,3.208339735865593
2026-02-09T18:36:54,1236.6,7.82,7.82,103,76,121,0.0,0.0,610705728,38276348,51.18876278400421,3.208286426961422
2026-02-09T18:36:55,1244.55,7.824,7.824,103,76,121,0.0,0.0,610706432,38275712,51.18882179260254,3.208233118057251
2026-02-09T18:36:56,1252.3,7.827,7.827,103,76,121,0.0,0.0,610707200,38275076,51.1888861656189,3.20817980915308
2026-02-09T18:36:57,1260.21,7.83,7.83,103,76,121,0.0,0.0,610707968,38274448,51.188950538635254,3.2081271708011627
2026-02-09T18:36:58,1268.18,7.835,7.835,103,75,122,0.0,0.0,610708736,38273808,51.18901491165161,3.208073526620865
2026-02-09T18:36:59,1276.01,7.84,7.84,103,75,123,0.0,0.0,610709440,38273172,51.18907392024994,3.208020217716694
2026-02-09T18:37:00,1283.92,7.845,7.845,103,75,123,0.0,0.0,610710208,38272536,51.189138293266296,3.207966908812523
2026-02-09T18:37:01,1291.32,7.85,7.85,103,75,123,0.0,0.0,610710912,38271912,51.189197301864624,3.2079146057367325
2026-02-09T18:37:02,1299.49,7.856,7.856,103,76,124,0.0,0.0,610711616,38271276,51.18925631046295,3.2078612968325615
2026-02-09T18:37:03,1307.34,7.863,7.863,103,77,124,0.0,0.0,610712448,38270632,51.18932604789734,3.207807317376137
2026-02-09T18:37:04,1315.32,7.869,7.869,103,77,124,0.0,0.0,610713152,38269996,51.18938505649567,3.207754008471966
2026-02-09T18:37:05,1323.01,7.873,7.873,103,77,124,0.0,0.0,610713920,38269360,51.189449429512024,3.207700699567795
2026-02-09T18:37:06,1330.99,7.878,7.878,103,76,124,0.0,0.0,610714624,38268732,51.18950843811035,3.2076480612158775
2026-02-09T18:37:07,1338.77,7.884,7.884,103,77,124,0.0,0.0,610715392,38268096,51.18957281112671,3.2075947523117065
2026-02-09T18:37:08,1346.59,7.889,7.889,103,76,125,0.0,0.0,610716160,38267456,51.189637184143066,3.2075411081314087
2026-02-09T18:37:09,1354.62,7.895,7.895,103,77,125,0.0,0.0,610716864,38266816,51.189696192741394,3.207487463951111
2026-02-09T18:37:10,1362.43,7.9,7.9,103,77,125,0.0,0.0,610717632,38266176,51.18976056575775,3.207433819770813
2026-02-09T18:37:11,1370.06,7.905,7.905,102,77,125,0.0,0.0,610718336,38265540,51.18981957435608,3.207380510866642
2026-02-09T18:37:12,1378.23,7.91,7.91,102,77,125,0.0,0.0,610719104,38264896,51.18988394737244,3.2073265314102173
2026-02-09T18:37:13,1386.08,7.914,7.914,102,77,125,0.0,0.0,610719808,38264248,51.189942955970764,3.2072722166776657
2026-02-09T18:37:14,1394.16,7.919,7.919,102,77,125,0.0,0.0,610720640,38263608,51.19001269340515,3.207218572497368
2026-02-09T18:37:15,1401.75,7.923,7.923,103,77,125,0.0,0.0,610721408,38262968,51.19007706642151,3.20716492831707
2026-02-09T18:37:16,1410.07,7.926,7.926,103,77,125,0.0,0.0,610722112,38262328,51.190136075019836,3.207111284136772
2026-02-09T18:37:17,1417.86,7.93,7.93,103,76,125,0.0,0.0,610722816,38261696,51.190195083618164,3.207058310508728
2026-02-09T18:37:18,1425.24,7.933,7.933,103,77,125,0.0,0.0,610723648,38261056,51.19026482105255,3.20700466632843
2026-02-09T18:37:19,1433.69,7.936,7.936,103,77,125,0.0,0.0,610724352,38260416,51.19032382965088,3.2069510221481323
2026-02-09T18:37:20,1441.66,7.939,7.939,103,76,125,0.0,0.0,610725120,38259768,51.190388202667236,3.2068967074155807
2026-02-09T18:37:21,1449.79,7.942,7.942,103,76,125,0.0,0.0,610725888,38259120,51.190452575683594,3.206842392683029
2026-02-09T18:37:22,1457.38,7.944,7.944,103,76,125,0.0,0.0,610726592,38258476,51.19051158428192,3.2067884132266045
2026-02-09T18:37:23,1465.32,7.947,7.947,104,76,125,0.0,0.0,610727360,38257836,51.19057595729828,3.2067347690463066
